,User_ID,COMUNE,Genere,Utente_Convertito,REGIONE,CAP1_x,Risultato_contatto_Whatsapp
11685,333720,uboldo,M,,LOMBARDIA,21040,
11686,334338,bergamo,M,,LOMBARDIA,24123,0.0
11687,334531,como,F,,LOMBARDIA,22100,1.0
11688,329505,nan,M,1.0,,nan,1.0
11689,329675,nan,M,1.0,,nan,1.0
11690,329911,nan,M,1.0,,nan,1.0
11691,330631,nan,M,1.0,,nan,1.0
11692,331026,vasto,M,1.0,ABRUZZO,66054,1.0
11693,329776,nan,F,1.0,,nan,1.0
11694,330265,nan,M,1.0,,nan,1.0
11695,321700,san giovanni la punta,F,1.0,SICILIA,95037,1.0
11696,284393,edolo,F,1.0,LOMBARDIA,25048,0.0
11697,334781,nan,M,1.0,,nan,1.0
11698,334743,tavernole sul mella,M,1.0,LOMBARDIA,25060,1.0
11699,333723,castellanza,M,,LOMBARDIA,21053,1.0
11700,222963,nan,M,0.0,,nan,1.0
11701,227801,nan,F,,,nan,1.0
11702,334657,mariano comense,M,1.0,LOMBARDIA,22066,1.0
11703,333900,desio,M,,LOMBARDIA,20832,1.0
11704,243861,nan,M,,,nan,1.0
11705,334679,nan,M,,,nan,1.0
11706,334431,milano,M,,LOMBARDIA,20159,1.0
11707,246755,nan,F,,,nan,1.0
11708,333969,motta visconti,M,,LOMBARDIA,20086,1.0
11709,333111,genova,M,,LIGURIA,16154,1.0
11710,334274,nan,F,1.0,,nan,1.0
11711,333788,torino,M,,PIEMONTE,10149,1.0
11712,334473,nan,M,0.0,,nan,1.0
11713,335283,orbassano,M,,PIEMONTE,10043,1.0
11714,333104,cirie',M,,PIEMONTE,10073,1.0
11715,98660,aversa,F,1.0,CAMPANIA,81031,1.0
11716,333903,roma,F,,LAZIO,198,1.0
11717,334617,montevarchi,F,,TOSCANA,52025,1.0
11718,331955,montevarchi,M,,TOSCANA,52025,1.0
11719,332926,bagno a ripoli,F,,TOSCANA,50012,1.0
11720,334532,castiglion fiorentino,M,,TOSCANA,52043,1.0
11721,334676,nan,M,1.0,,nan,1.0
11722,334528,livorno,M,,TOSCANA,57125,1.0
11723,334427,santa croce sull'arno,F,1.0,TOSCANA,56029,1.0
11724,334703,lugo,M,,EMILIA-ROMAGNA,48022,1.0
11725,334054,predappio,M,,EMILIA-ROMAGNA,47016,1.0
11726,333817,pianoro,M,,EMILIA-ROMAGNA,40065,1.0
11727,333859,imola,F,1.0,EMILIA-ROMAGNA,40026,1.0
11728,333717,malalbergo,M,,EMILIA-ROMAGNA,40051,1.0
11729,334527,carpi,F,,EMILIA-ROMAGNA,41012,1.0
11730,243932,nan,M,,,nan,1.0
11731,333180,empoli,M,,TOSCANA,nan,1.0
11732,334487,nan,F,1.0,,nan,1.0
11733,334018,bertiolo,M,,FRIULI-VENEZIA GIULIA,33032,1.0
11734,333866,mantova,M,,LOMBARDIA,46100,1.0
11735,333935,bolzano,M,,TRENTINO-ALTO ADIGE,39100,1.0
11736,200967,vigasio,M,,VENETO,37068,1.0
11737,333746,nervesa della battaglia,M,,VENETO,31040,1.0
11738,334012,verona,M,,VENETO,37138,1.0
11739,334814,nan,M,,,nan,1.0
11740,333592,roma,M,,LAZIO,151,1.0
11741,334381,anzio,M,,LAZIO,42,1.0
11742,46850,napoli,F,1.0,CAMPANIA,80123,0.0
11743,334265,caserta,M,1.0,CAMPANIA,81100,1.0
11744,333493,maddaloni,F,,CAMPANIA,81024,1.0
11745,334042,nan,F,0.0,,nan,1.0
11746,334162,nan,M,,,nan,1.0
11747,334158,nan,F,,,nan,1.0
11748,335360,napoli,M,0.0,CAMPANIA,80122,
11749,334592,nan,M,1.0,,nan,1.0
11750,334710,nan,F,1.0,,nan,1.0
11751,334409,nan,F,1.0,,nan,1.0
11752,334000,frattaminore,M,,CAMPANIA,80020,1.0
11753,334635,nan,M,,,nan,1.0
11754,334218,roma,F,,LAZIO,188,1.0
11755,333848,roma,F,,LAZIO,199,1.0
11756,329374,roma,M,,LAZIO,100,1.0
11757,334324,nan,F,1.0,,nan,1.0
11758,333160,rieti,F,,LAZIO,2100,1.0
11759,334666,nan,M,1.0,,nan,1.0
11760,334750,grosseto,M,,TOSCANA,58100,1.0
11761,334734,campagnano di roma,F,,LAZIO,63,1.0
11762,334701,rocca di papa,M,,LAZIO,40,1.0
11763,334321,nan,M,1.0,,nan,1.0
11764,334258,nan,F,,,nan,1.0
11765,332140,roma,M,,LAZIO,174,1.0
11766,333901,roma,F,,LAZIO,198,1.0
11767,333923,canicatti,M,,,92024,1.0
11768,333909,nan,M,,,nan,1.0
11769,112819,ragusa,M,,SICILIA,97100,1.0
11770,333838,licata,M,,SICILIA,92027,1.0
11771,335382,agrigento,M,1.0,SICILIA,92100,1.0
11772,330435,nan,M,,,nan,1.0
11773,334817,nan,M,1.0,,nan,1.0
11774,334325,nan,M,1.0,,nan,1.0
11775,332167,gioia tauro,M,0.0,CALABRIA,89013,1.0
11776,334139,nan,M,1.0,,nan,1.0
11777,334197,nan,M,1.0,,nan,1.0
11778,334196,nan,F,,,nan,1.0
11779,334552,nan,F,1.0,,nan,1.0
11780,332743,bagheria,M,,SICILIA,90011,1.0
11781,334283,nan,M,1.0,,nan,1.0
11782,333709,taranto,M,,PUGLIA,74121,1.0
11783,334314,nan,M,,,nan,1.0
11784,334300,nan,M,1.0,,nan,1.0
11785,334760,civita d'antino,M,,ABRUZZO,67050,1.0
11786,334797,nan,M,,,nan,1.0
11787,331681,imola,M,,EMILIA-ROMAGNA,40026,1.0
11788,330782,fondi,M,,LAZIO,4022,1.0
11789,166077,trebisacce,M,,CALABRIA,87075,1.0
11790,334377,bologna,F,1.0,EMILIA-ROMAGNA,40129,1.0
11791,334387,bologna,M,,EMILIA-ROMAGNA,40135,1.0
11792,333523,appiano gentile,M,,LOMBARDIA,22070,0.0
11793,333184,roma,M,,LAZIO,132,1.0
11794,291116,milano,M,,LOMBARDIA,20146,1.0
11795,333315,valle lomellina,M,,LOMBARDIA,27020,1.0
11796,333598,viano,M,,EMILIA-ROMAGNA,42030,1.0
11797,332858,castelfranco di sotto,F,0.0,TOSCANA,56022,1.0
11798,332437,roma,M,,LAZIO,182,1.0
11799,332861,roma,M,,LAZIO,161,1.0
11800,334480,milano,M,1.0,LOMBARDIA,20129,1.0
11801,333174,dogliani,M,,PIEMONTE,12063,1.0
11802,333987,catania,M,,SICILIA,95128,1.0
11803,333978,catania,M,,SICILIA,95123,1.0
11804,233540,nan,M,1.0,,nan,1.0
11805,334500,nan,F,1.0,,nan,1.0
11806,334192,nan,M,1.0,,nan,1.0
11807,334131,nan,F,1.0,,nan,1.0
11808,334199,nan,M,,,nan,1.0
11809,236828,nan,M,1.0,,nan,1.0
11810,333986,massa,F,,TOSCANA,54100,1.0
11811,245725,nan,M,,,nan,1.0
11812,333868,milano,M,1.0,LOMBARDIA,20133,1.0
11813,334729,bari,F,,PUGLIA,70124,1.0
11814,332319,roma,F,,LAZIO,197,1.0
11815,334108,bologna,M,1.0,EMILIA-ROMAGNA,40138,1.0
11816,334046,roma,M,,LAZIO,196,1.0
11817,333784,roma,M,1.0,LAZIO,183,1.0
11818,334736,nan,M,1.0,,nan,1.0
11819,334270,nan,M,1.0,,nan,1.0
11820,333916,sestu,M,,SARDEGNA,9028,1.0
11821,334188,nan,M,1.0,,nan,1.0
11822,334190,nan,F,1.0,,nan,1.0
11823,334763,montescudo,F,,EMILIA-ROMAGNA,47854,1.0
11824,333421,barzago,F,,LOMBARDIA,23890,1.0
11825,334598,nan,M,1.0,,nan,1.0
11826,333889,verbania,M,,PIEMONTE,28922,1.0
11827,334040,roma,M,,LAZIO,191,1.0
11828,334333,roma,M,,LAZIO,187,1.0
11829,334576,roma,M,,LAZIO,165,1.0
11830,334174,courmayeur,M,,VALLE D'AOSTA,11013,1.0
11831,334542,nan,F,1.0,,nan,1.0
11832,334684,nan,F,1.0,,nan,1.0
11833,334114,milano,M,1.0,LOMBARDIA,20121,1.0
11834,334341,nan,M,1.0,,nan,1.0
11835,333830,pianoro,M,,EMILIA-ROMAGNA,40065,1.0
11836,330803,cagliari,M,,SARDEGNA,9126,1.0
11837,329921,nan,M,1.0,,nan,1.0
11838,330050,nan,F,1.0,,nan,1.0
11839,327758,lumezzane,F,,LOMBARDIA,25065,1.0
11840,329202,tortora,M,,CALABRIA,87020,1.0
11841,331162,castel frentano,M,1.0,ABRUZZO,66032,1.0
11842,330255,nan,M,,,nan,1.0
11843,329689,nan,M,1.0,,nan,1.0
11844,329898,nan,M,1.0,,nan,0.0
11845,329682,nan,M,1.0,,nan,1.0
11846,329771,nan,M,1.0,,nan,1.0
11847,331057,pieve a nievole,M,1.0,TOSCANA,51018,0.0
11848,331029,nan,M,1.0,,nan,1.0
11849,329726,nan,M,1.0,,nan,1.0
11850,329484,torino,F,1.0,PIEMONTE,nan,1.0
11851,329846,nan,M,1.0,,nan,1.0
11852,329865,nan,F,1.0,,nan,1.0
11853,329971,abbiategrasso,M,1.0,LOMBARDIA,20081,1.0
11854,297867,carmignano,M,1.0,TOSCANA,59015,1.0
11855,320466,capri,M,1.0,CAMPANIA,80073,1.0
11856,294329,molfetta,M,1.0,PUGLIA,70056,1.0
11857,297916,quindici,F,1.0,CAMPANIA,83020,1.0
11858,298651,pianoro,M,0.0,EMILIA-ROMAGNA,40065,1.0
11859,298542,conca della campania,M,1.0,CAMPANIA,81044,1.0
11860,294462,forte dei marmi,M,1.0,TOSCANA,55042,1.0
11861,323162,milano,F,1.0,LOMBARDIA,20155,1.0
11862,263056,milano,M,1.0,LOMBARDIA,20121,1.0
11863,334724,nan,M,,,nan,0.0
11864,333931,torino,M,,PIEMONTE,10131,0.0
11865,334583,nan,M,1.0,,nan,1.0
11866,334378,berzo san fermo,M,,LOMBARDIA,24060,1.0
11867,234983,nan,M,,,nan,0.0
11868,222957,nan,F,,,nan,0.0
11869,222891,nan,M,,,nan,0.0
11870,236566,nan,M,,,nan,0.0
11871,335404,milano,M,,LOMBARDIA,20161,1.0
11872,333799,rho,M,,LOMBARDIA,20017,0.0
11873,334229,nan,M,,,nan,0.0
11874,334111,borgo priolo,F,,LOMBARDIA,27040,1.0
11875,334831,montebello della battaglia,F,,LOMBARDIA,27054,0.0
11876,334830,redavalle,M,,LOMBARDIA,27050,0.0
11877,334263,nan,M,1.0,,nan,1.0
11878,333992,cividate camuno,M,,LOMBARDIA,25040,0.0
11879,333752,rezzato,M,,LOMBARDIA,nan,1.0
11880,334609,scanzorosciate,F,,LOMBARDIA,24020,0.0
11881,239763,nan,M,,,nan,0.0
11882,334612,boffalora sopra ticino,F,,LOMBARDIA,20010,0.0
11883,333867,cenate sotto,M,,LOMBARDIA,24069,0.0
11884,334361,nan,F,,,nan,0.0
11885,227821,nan,F,1.0,,nan,1.0
11886,243923,nan,F,,,nan,1.0
11887,335237,milano,M,,LOMBARDIA,20100,0.0
11888,333970,milano,M,,LOMBARDIA,20145,1.0
11889,334320,nan,F,1.0,,nan,1.0
11890,335192,milano,F,0.0,LOMBARDIA,20123,1.0
11891,334649,milano,F,,LOMBARDIA,20149,1.0
11892,335217,milano,M,,LOMBARDIA,20147,0.0
11893,334601,nan,F,1.0,,nan,1.0
11894,333334,lissone,F,,LOMBARDIA,20851,1.0
11895,334402,nan,M,,,nan,0.0
11896,334156,segrate,F,,LOMBARDIA,20090,1.0
11897,246825,nan,M,,,nan,0.0
11898,334570,como,M,,LOMBARDIA,22100,0.0
11899,334418,cernobbio,M,,LOMBARDIA,nan,0.0
11900,334477,san fermo della battaglia,M,,LOMBARDIA,22020,0.0
11901,334253,como,M,,LOMBARDIA,22100,1.0
11902,228828,nan,M,,,nan,0.0
11903,334482,como,F,1.0,LOMBARDIA,22100,1.0
11904,334335,como,M,,LOMBARDIA,22100,0.0
11905,334719,nan,M,,,nan,1.0
11906,334180,nan,F,,,nan,0.0
11907,334604,nan,F,,,nan,0.0
11908,334694,nan,M,0.0,,nan,1.0
11909,334235,nan,F,,,nan,0.0
11910,332114,nan,M,,,nan,0.0
11911,333818,roma,F,,LAZIO,197,1.0
11912,333932,roma,M,,LAZIO,197,0.0
11913,333748,santa marinella,M,,LAZIO,58,0.0
11914,214086,milano,F,,LOMBARDIA,20162,1.0
11915,222982,nan,M,,,nan,0.0
11916,334026,ovada,M,,PIEMONTE,15076,0.0
11917,334661,santhiãƒâ ,M,,,13048,1.0
11918,334605,nan,F,,,nan,0.0
11919,334584,albenga,M,,LIGURIA,17031,0.0
11920,334529,casalnuovo di napoli,M,,CAMPANIA,80013,1.0
11921,334504,nan,F,1.0,,nan,1.0
11922,333993,nan,,,,nan,
11923,333833,torino,M,,PIEMONTE,10125,0.0
11924,334660,nan,F,,,nan,1.0
11925,334106,torino,M,,PIEMONTE,10126,0.0
11926,333119,torino,M,,PIEMONTE,10100,0.0
11927,334382,monastero di vasco,M,,PIEMONTE,12080,0.0
11928,333475,alba,M,,PIEMONTE,12051,0.0
11929,333594,villafranca piemonte,M,,PIEMONTE,10068,1.0
11930,334652,vercelli,M,,PIEMONTE,13100,1.0
11931,334503,nan,F,,,nan,0.0
11932,333695,orbassano,F,,PIEMONTE,10043,1.0
11933,334744,san mauro torinese,M,,PIEMONTE,10099,0.0
11934,333820,rivoli,M,,PIEMONTE,10098,0.0
11935,333686,torino,M,,PIEMONTE,10133,0.0
11936,334121,torino,F,,PIEMONTE,10138,1.0
11937,334899,grugliasco,M,1.0,PIEMONTE,10095,1.0
11938,334110,torino,F,1.0,PIEMONTE,10122,1.0
11939,334177,nan,M,,,nan,1.0
11940,332063,ciriãƒâ¨,M,1.0,,10073,1.0
11941,166324,santena,M,,PIEMONTE,10026,1.0
11942,334625,nan,F,,,nan,1.0
11943,334115,bucine,F,,TOSCANA,52021,0.0
11944,334164,montevarchi,M,,TOSCANA,52025,0.0
11945,334515,nan,M,,,nan,0.0
11946,334772,nan,M,,,nan,0.0
11947,334103,scandicci,F,,TOSCANA,50018,1.0
11948,220088,nan,M,,,nan,0.0
11949,234893,nan,M,,,nan,0.0
11950,238994,nan,F,,,nan,0.0
11951,234685,nan,F,,,nan,0.0
11952,227777,nan,F,,,nan,0.0
11953,240765,nan,M,,,nan,0.0
11954,238995,nan,M,,,nan,0.0
11955,334231,nan,F,,,nan,1.0
11956,333911,capoliveri,M,,TOSCANA,57031,1.0
11957,333432,capraia e limite,F,,,50050,1.0
11958,333807,san marcello pistoiese,F,,TOSCANA,51028,0.0
11959,334051,firenze,M,,TOSCANA,50144,0.0
11960,334808,nan,M,,,nan,1.0
11961,334434,fucecchio,M,,TOSCANA,50054,1.0
11962,334329,porcari,F,,TOSCANA,55016,0.0
11963,335080,milano,M,,LOMBARDIA,20142,1.0
11964,334432,viareggio,F,,TOSCANA,55049,1.0
11965,334670,nan,F,1.0,,nan,1.0
11966,334645,potenza picena,M,1.0,MARCHE,62018,1.0
11967,334685,matelica,F,1.0,MARCHE,62024,1.0
11968,334507,nan,M,,,nan,0.0
11969,333990,fano,M,,MARCHE,61032,1.0
11970,334618,pesaro,M,,MARCHE,61122,0.0
11971,332922,cervia,F,,EMILIA-ROMAGNA,48015,0.0
11972,333222,torrile,F,,EMILIA-ROMAGNA,43056,0.0
11973,334533,bastiglia,M,,EMILIA-ROMAGNA,41030,1.0
11974,332136,nan,F,,,nan,1.0
11975,332052,castenaso,M,,EMILIA-ROMAGNA,40055,1.0
11976,218720,bologna,F,,EMILIA-ROMAGNA,40059,1.0
11977,227834,nan,F,,,nan,0.0
11978,334423,castel maggiore,M,,EMILIA-ROMAGNA,40013,1.0
11979,238931,nan,F,,,nan,0.0
11980,218640,nan,M,1.0,,nan,1.0
11981,229910,nan,F,,,nan,0.0
11982,333206,parma,M,,EMILIA-ROMAGNA,43125,0.0
11983,333577,caorso,F,,EMILIA-ROMAGNA,29012,0.0
11984,333676,reggio emilia,M,,EMILIA-ROMAGNA,42124,1.0
11985,333888,nan,M,,,nan,0.0
11986,333884,nan,M,,,nan,0.0
11987,333881,nan,M,,,nan,0.0
11988,333925,modena,M,,EMILIA-ROMAGNA,41100,0.0
11989,333885,nan,M,,,nan,1.0
11990,333883,nan,M,,,nan,0.0
11991,333187,reggio emilia,F,,EMILIA-ROMAGNA,42123,1.0
11992,334246,nan,F,,,nan,0.0
11993,334371,rivara,F,1.0,PIEMONTE,41038,1.0
11994,333714,rolo,F,,EMILIA-ROMAGNA,42047,0.0
11995,334318,nan,M,,,nan,1.0
11996,333761,sant'ilario d'enza,F,,EMILIA-ROMAGNA,42049,1.0
11997,332497,san polo d'enza,F,,EMILIA-ROMAGNA,42020,0.0
11998,333610,san giovanni in persiceto,M,,EMILIA-ROMAGNA,40017,1.0
11999,333977,bomporto,M,,EMILIA-ROMAGNA,41030,0.0
12000,333921,carpi,M,,EMILIA-ROMAGNA,41012,0.0
12001,334674,nan,M,,,nan,1.0
12002,333736,san giovanni lupatoto,F,,VENETO,37057,0.0
12003,334041,trento,F,,TRENTINO-ALTO ADIGE,38122,0.0
12004,332072,pescantina,F,,VENETO,37026,0.0
12005,334017,castelnuovo del garda,M,,VENETO,37014,0.0
12006,334023,san giovanni lupatoto,M,,VENETO,37057,1.0
12007,334147,nan,M,0.0,,nan,1.0
12008,333703,merano,F,,TRENTINO-ALTO ADIGE,39012,0.0
12009,334091,nan,M,0.0,,nan,1.0
12010,334391,nan,F,,,nan,1.0
12011,334292,mantova,M,,LOMBARDIA,46100,1.0
12012,334328,cremona,M,,LOMBARDIA,26100,1.0
12013,333879,mogliano veneto,M,,VENETO,31021,0.0
12014,333204,silea,M,,VENETO,31057,1.0
12015,333459,nan,M,,,nan,0.0
12016,333457,nan,F,1.0,,nan,1.0
12017,334209,padova,F,,VENETO,35121,0.0
12018,332105,noventa padovana,F,,VENETO,35027,1.0
12019,334718,abano terme,F,,,35031,0.0
12020,333115,cori,M,,LAZIO,4010,0.0
12021,333148,latina,F,,LAZIO,4100,1.0
12022,333846,aprilia,M,,LAZIO,4011,0.0
12023,334435,lanuvio,M,,LAZIO,40,0.0
12024,333624,ciampino,F,,LAZIO,43,0.0
12025,333474,roma,M,,LAZIO,118,1.0
12026,334130,nan,F,1.0,,nan,1.0
12027,333682,roma,F,,LAZIO,174,0.0
12028,334315,nan,M,,,nan,1.0
12029,332048,frosinone,M,,LAZIO,3100,0.0
12030,243494,nan,M,,,nan,0.0
12031,245683,nan,M,,,nan,0.0
12032,217166,nan,M,,,nan,0.0
12033,245797,nan,F,,,nan,0.0
12034,333905,roma,M,,LAZIO,133,1.0
12035,234698,nan,F,1.0,,nan,1.0
12036,245669,nan,F,,,nan,0.0
12037,236673,nan,M,,,nan,0.0
12038,334809,nan,M,,,nan,1.0
12039,217173,nan,F,,,nan,1.0
12040,225571,san felice a cancello,M,,CAMPANIA,81027,0.0
12041,236688,nan,M,,,nan,0.0
12042,238622,nan,M,,,nan,0.0
12043,236692,caivano,M,,CAMPANIA,80023,0.0
12044,220077,nan,M,,,nan,0.0
12045,225574,nan,M,,,nan,0.0
12046,225573,nan,M,,,nan,0.0
12047,334074,nan,M,,,nan,1.0
12048,240681,nan,M,,,nan,0.0
12049,334464,nan,M,1.0,,nan,1.0
12050,333240,san prisco,F,,CAMPANIA,81054,0.0
12051,220078,nan,F,,,nan,1.0
12052,243380,nan,M,,,nan,0.0
12053,223294,nan,M,,,nan,0.0
12054,234820,nan,M,,,nan,1.0
12055,229921,san nicola la strada,F,1.0,CAMPANIA,81020,1.0
12056,334775,nan,M,,,nan,0.0
12057,236642,nan,M,,,nan,1.0
12058,245972,nan,M,0.0,,nan,1.0
12059,243381,nan,M,,,nan,0.0
12060,245755,nan,F,,,nan,0.0
12061,334348,nan,F,1.0,,nan,1.0
12062,334200,caserta,F,,CAMPANIA,81100,1.0
12063,334904,napoli,F,,CAMPANIA,80136,0.0
12064,333769,napoli,M,,CAMPANIA,80128,0.0
12065,334882,nan,F,,,nan,0.0
12066,334876,nan,M,,,nan,0.0
12067,334430,napoli,M,,CAMPANIA,80128,1.0
12068,334425,napoli,F,,CAMPANIA,80127,0.0
12069,335359,napoli,F,,CAMPANIA,80145,1.0
12070,335365,napoli,F,,CAMPANIA,80122,0.0
12071,334499,nan,F,,,nan,0.0
12072,334123,nan,F,1.0,,nan,1.0
12073,334107,nan,F,,,nan,0.0
12074,334163,nan,M,,,nan,1.0
12075,334183,nan,M,,,nan,0.0
12076,334373,nan,M,,,nan,1.0
12077,332436,giugliano in campania,F,1.0,CAMPANIA,80014,1.0
12078,333065,roma,F,,LAZIO,168,0.0
12079,334266,nan,M,1.0,,nan,1.0
12080,334093,nan,F,,,nan,1.0
12081,246759,nan,F,,,nan,0.0
12082,239170,nan,M,,,nan,0.0
12083,333515,roma,M,,LAZIO,199,1.0
12084,334595,nan,F,,,nan,1.0
12085,333994,roma,F,,LAZIO,152,1.0
12086,240834,nan,M,,,nan,0.0
12087,333918,ceccano,F,,LAZIO,3023,0.0
12088,334302,roma,M,,LAZIO,192,1.0
12089,334795,nan,M,1.0,,nan,1.0
12090,334608,nan,F,,,nan,0.0
12091,334767,nan,M,1.0,,nan,1.0
12092,334547,nan,F,1.0,,nan,1.0
12093,36862,roma,M,,LAZIO,137,1.0
12094,334655,roma,M,,LAZIO,195,1.0
12095,334118,roma,F,,LAZIO,167,1.0
12096,334342,nan,F,,,nan,0.0
12097,334395,nan,F,,,nan,1.0
12098,332164,roma,F,,LAZIO,135,0.0
12099,332149,roma,M,,LAZIO,135,1.0
12100,333737,nan,M,,,nan,0.0
12101,333763,formello,F,,LAZIO,60,0.0
12102,333169,capri,M,,CAMPANIA,80073,0.0
12103,334698,genzano di roma,M,,LAZIO,nan,0.0
12104,333133,roma,F,,LAZIO,191,0.0
12105,334305,perugia,F,,UMBRIA,6131,0.0
12106,333141,rieti,M,,LAZIO,2100,1.0
12107,333821,rieti,M,,LAZIO,2100,0.0
12108,334443,nan,M,1.0,,nan,1.0
12109,333596,terni,M,,UMBRIA,5100,1.0
12110,333740,ficulle,M,,UMBRIA,5016,1.0
12111,231614,nan,F,,,nan,0.0
12112,227798,nan,M,,,nan,0.0
12113,227689,nan,M,,,nan,1.0
12114,334285,nan,M,,,nan,0.0
12115,334144,nan,F,,,nan,0.0
12116,334367,nan,M,1.0,,nan,1.0
12117,334344,nan,M,,,nan,0.0
12118,334796,scordia,M,,SICILIA,95048,0.0
12119,334006,catania,M,,SICILIA,95121,0.0
12120,333824,gravina di catania,M,,SICILIA,95030,0.0
12121,334295,misterbianco,M,,SICILIA,95045,0.0
12122,227811,nan,M,,,nan,0.0
12123,229782,nan,F,,,nan,0.0
12124,333965,messina,F,,SICILIA,98122,1.0
12125,333741,messina,F,,SICILIA,98151,0.0
12126,334647,nan,F,1.0,,nan,1.0
12127,334301,nan,M,1.0,,nan,1.0
12128,243393,nan,M,1.0,,nan,1.0
12129,334082,palermo,F,,SICILIA,90129,1.0
12130,239204,nan,F,,,nan,0.0
12131,243279,nan,M,,,nan,0.0
12132,334554,nan,M,1.0,,nan,1.0
12133,333823,licata,M,,SICILIA,92027,1.0
12134,333927,caltanissetta,F,,SICILIA,93100,0.0
12135,333915,caltanissetta,F,1.0,SICILIA,93100,1.0
12136,247745,nan,M,1.0,,nan,1.0
12137,240872,nan,M,,,nan,0.0
12138,238935,nan,M,,,nan,0.0
12139,243811,nan,M,,,nan,0.0
12140,334560,termini imerese,F,,SICILIA,90018,0.0
12141,333732,palermo,F,,SICILIA,90142,0.0
12142,334185,nan,F,,,nan,1.0
12143,332069,lamezia terme,M,,CALABRIA,88046,1.0
12144,334673,nan,M,,,nan,1.0
12145,334138,nan,F,,,nan,1.0
12146,334143,nan,F,,,nan,1.0
12147,334501,nan,M,1.0,,nan,1.0
12148,334140,nan,F,1.0,,nan,1.0
12149,334142,nan,M,,,nan,0.0
12150,334441,nan,M,,,nan,1.0
12151,334801,matera,F,,BASILICATA,75100,0.0
12152,334392,nan,F,,,nan,1.0
12153,333707,carovigno,M,,PUGLIA,72012,1.0
12154,334366,nan,M,,,nan,0.0
12155,245428,nan,F,,,nan,1.0
12156,333728,san giovanni rotondo,M,,PUGLIA,71013,0.0
12157,333152,bitritto,M,,PUGLIA,70020,0.0
12158,334624,nan,M,,,nan,0.0
12159,334064,nan,M,,,nan,0.0
12160,333783,vasto,M,,ABRUZZO,66054,1.0
12161,334355,nan,F,,,nan,1.0
12162,334208,santeramo in colle,M,,PUGLIA,70029,0.0
12163,333066,locorotondo,M,,PUGLIA,70010,0.0
12164,331972,bitonto,M,1.0,PUGLIA,70032,1.0
12165,333968,sirignano,M,,CAMPANIA,83020,0.0
12166,334459,nan,F,,,nan,0.0
12167,333084,giugliano in campania,M,,CAMPANIA,nan,0.0
12168,335100,napoli,M,,CAMPANIA,80147,0.0
12169,333108,agropoli,M,,CAMPANIA,84043,0.0
12170,327681,vico equense,M,,CAMPANIA,80069,0.0
12171,334330,montemiletto,M,,CAMPANIA,nan,1.0
12172,334774,nan,M,,,nan,1.0
12173,333056,sorrento,F,,CAMPANIA,80067,1.0
12174,334245,nan,F,,,nan,1.0
12175,334460,nan,F,,,nan,0.0
12176,334362,nan,M,,,nan,0.0
12177,333910,teramo,M,,ABRUZZO,64100,0.0
12178,333892,cerchio,M,,ABRUZZO,67044,0.0
12179,334421,pescara,M,,ABRUZZO,65128,0.0
12180,334316,nan,M,,,nan,0.0
12181,334580,nan,M,,,nan,0.0
12182,334085,nan,F,,,nan,1.0
12183,334127,nan,M,,,nan,1.0
12184,334780,salerno,F,,CAMPANIA,84133,1.0
12185,333590,brescia,M,,LOMBARDIA,25126,1.0
12186,303712,rimini,M,,EMILIA-ROMAGNA,47923,0.0
12187,334224,nan,M,,,nan,0.0
12188,334264,nan,M,1.0,,nan,1.0
12189,334506,nan,F,1.0,,nan,1.0
12190,228843,nan,M,,,nan,0.0
12191,334474,pozzilli,F,,MOLISE,86077,0.0
12192,334358,nan,M,,,nan,0.0
12193,334070,nan,M,1.0,,nan,1.0
12194,334189,nan,M,,,nan,1.0
12195,334611,siracusa,M,,SICILIA,96100,0.0
12196,334237,nan,M,,,nan,1.0
12197,245583,nan,M,,,nan,0.0
12198,334546,nan,F,,,nan,0.0
12199,334198,nan,M,,,nan,0.0
12200,243283,aci castello,F,,SICILIA,95021,1.0
12201,334415,nan,M,,,nan,1.0
12202,238817,nan,M,,,nan,0.0
12203,234692,pozzallo,F,,SICILIA,97019,0.0
12204,233501,nan,M,,,nan,0.0
12205,236509,nan,F,,,nan,1.0
12206,217421,nan,M,,,nan,0.0
12207,245597,nan,M,,,nan,0.0
12208,333973,sant'agata li battiati,M,,SICILIA,95030,1.0
12209,223234,nan,F,,,nan,0.0
12210,333979,catania,F,,SICILIA,95127,1.0
12211,333989,belpasso,M,,SICILIA,95032,0.0
12212,245992,nan,M,,,nan,0.0
12213,243922,nan,M,,,nan,0.0
12214,334756,milano,M,,LOMBARDIA,20124,1.0
12215,334403,milano,M,,LOMBARDIA,48015,1.0
12216,227882,nan,F,0.0,,nan,1.0
12217,334735,bari,F,,PUGLIA,70124,1.0
12218,334524,bari,M,,PUGLIA,70124,0.0
12219,243693,nan,F,,,nan,0.0
12220,333904,roma,F,,LAZIO,147,0.0
12221,334092,roma,M,,LAZIO,179,0.0
12222,335879,roma,F,,LAZIO,185,1.0
12223,333632,roma,F,,LAZIO,187,0.0
12224,333294,roma,F,,LAZIO,195,1.0
12225,333631,roma,M,,LAZIO,187,1.0
12226,333644,roma,M,,LAZIO,161,1.0
12227,334173,bologna,M,,EMILIA-ROMAGNA,40126,0.0
12228,334205,bologna,F,,EMILIA-ROMAGNA,40128,1.0
12229,334170,granarolo dell'emilia,M,,EMILIA-ROMAGNA,40057,1.0
